[04:19:32.633] Solucion #1: A1; B3; C5; D7; E9; F11; G2; H4; I6; 
[04:19:32.663] Solucion #151: A1; B3; C10; D8; E11; F9; G4; H2; I5; 
[04:19:32.663] Solucion #152: A1; B3; C11; D2; E8; F5; G9; H4; I6; 
[04:19:32.663] Solucion #153: A1; B3; C11; D6; E2; F5; G10; H4; I7; 
[04:19:32.663] Solucion #154: A1; B3; C11; D6; E2; F10; G5; H7; I4; 
[04:19:32.663] Solucion #155: A1; B3; C11; D6; E4; F2; G10; H5; I7; 
[04:19:32.663] Solucion #156: A1; B3; C11; D6; E8; F5; G2; H4; I7; 
[04:19:32.663] Solucion #157: A1; B3; C11; D6; E8; F10; G5; H7; I2; 
[04:19:32.663] Solucion #158: A1; B3; C11; D6; E10; F5; G2; H4; I7; 
[04:19:32.663] Solucion #159: A1; B3; C11; D7; E4; F2; G5; H10; I6; 
[04:19:32.663] Solucion #160: A1; B3; C11; D7; E4; F10; G5; H2; I6; 
[04:19:32.673] Solucion #161: A1; B3; C11; D7; E10; F2; G9; H5; I8; 
[04:19:32.673] Solucion #162: A1; B3; C11; D7; E10; F4; G2; H5; I8; 
[04:19:32.673] Solucion #163: A1; B3; C11; D7; E10; F4; G9; H5; I8; 
[04:19:32.673] Solucion #164: A1; B3; C11; D8; E2; F9; G6; H10; I7; 
[04:19:32.673] Solucion #165: A1; B3; C11; D8; E4; F2; G10; H5; I7; 
[04:19:32.673] Solucion #166: A1; B3; C11; D8; E10; F4; G9; H5; I2; 
[04:19:32.673] Solucion #167: A1; B3; C11; D8; E10; F5; G9; H2; I4; 
[04:19:32.673] Solucion #168: A1; B3; C11; D9; E2; F5; G10; H4; I7; 
[04:19:32.673] Solucion #169: A1; B3; C11; D9; E4; F2; G5; H10; I6; 
[04:19:32.673] Solucion #170: A1; B3; C11; D9; E4; F10; G5; H2; I6; 
[04:19:32.673] Solucion #171: A1; B3; C11; D9; E7; F5; G10; H2; I6; 
[04:19:32.673] Solucion #172: A1; B3; C11; D9; E7; F10; G4; H2; I8; 
[04:19:32.673] Solucion #173: A1; B4; C2; D7; E9; F11; G3; H5; I10; 
[04:19:32.673] Solucion #174: A1; B4; C2; D7; E9; F11; G8; H5; I3; 
[04:19:32.673] Solucion #175: A1; B4; C2; D7; E10; F3; G11; H9; I5; 
[04:19:32.673] Solucion #176: A1; B4; C2; D8; E6; F9; G3; H5; I7; 
[04:19:32.673] Solucion #177: A1; B4; C2; D8; E6; F11; G3; H5; I7; 
[04:19:32.673] Solucion #178: A1; B4; C2; D8; E11; F7; G10; H3; I5; 
[04:19:32.673] Solucion #179: A1; B4; C2; D8; E11; F9; G3; H5; I10; 
[04:19:32.673] Solucion #180: A1; B4; C2; D8; E11; F9; G3; H6; I10; 
[04:19:32.673] Solucion #181: A1; B4; C2; D9; E3; F10; G8; H11; I5; 
[04:19:32.673] Solucion #182: A1; B4; C2; D10; E6; F9; G3; H5; I7; 
[04:19:32.673] Solucion #183: A1; B4; C2; D10; E6; F9; G11; H5; I3; 
[04:19:32.673] Solucion #184: A1; B4; C2; D10; E6; F11; G3; H5; I7; 
[04:19:32.673] Solucion #185: A1; B4; C2; D10; E8; F3; G11; H9; I7; 
[04:19:32.673] Solucion #186: A1; B4; C2; D10; E8; F11; G5; H3; I6; 
[04:19:32.673] Solucion #187: A1; B4; C6; D3; E9; F2; G8; H5; I7; 
[04:19:32.673] Solucion #188: A1; B4; C6; D3; E9; F11; G5; H2; I10; 
[04:19:32.673] Solucion #189: A1; B4; C6; D3; E9; F11; G8; H2; I7; 
[04:19:32.673] Solucion #190: A1; B4; C6; D3; E9; F11; G8; H5; I2; 
[04:19:32.673] Solucion #191: A1; B4; C6; D3; E10; F2; G11; H5; I7; 
[04:19:32.673] Solucion #192: A1; B4; C6; D3; E10; F2; G11; H9; I7; 
[04:19:32.673] Solucion #193: A1; B4; C6; D3; E10; F7; G11; H2; I5; 
[04:19:32.673] Solucion #194: A1; B4; C6; D8; E2; F5; G3; H9; I7; 
[04:19:32.673] Solucion #195: A1; B4; C6; D8; E2; F11; G3; H7; I10; 
[04:19:32.673] Solucion #196: A1; B4; C6; D8; E10; F5; G3; H9; I7; 
[04:19:32.673] Solucion #197: A1; B4; C6; D9; E2; F10; G5; H3; I8; 
[04:19:32.673] Solucion #198: A1; B4; C6; D9; E2; F10; G8; H3; I5; 
[04:19:32.673] Solucion #199: A1; B4; C6; D9; E3; F5; G11; H2; I10; 
[04:19:32.673] Solucion #200: A1; B4; C6; D9; E3; F10; G8; H2; I5; 
[04:19:32.673] Solucion #201: A1; B4; C6; D9; E11; F2; G5; H3; I8; 
[04:19:32.673] Solucion #202: A1; B4; C6; D9; E11; F2; G5; H7; I10; 
[04:19:32.673] Solucion #203: A1; B4; C6; D10; E2; F5; G3; H9; I7; 
[04:19:32.673] Solucion #204: A1; B4; C6; D10; E2; F5; G11; H9; I3; 
[04:19:32.673] Solucion #205: A1; B4; C6; D10; E2; F7; G5; H3; I8; 
[04:19:32.673] Solucion #206: A1; B4; C6; D10; E2; F7; G11; H3; I8; 
[04:19:32.673] Solucion #207: A1; B4; C6; D10; E2; F11; G8; H3; I7; 
[04:19:32.673] Solucion #208: A1; B4; C6; D10; E3; F7; G11; H2; I8; 
[04:19:32.673] Solucion #209: A1; B4; C6; D10; E3; F11; G8; H5; I2; 
[04:19:32.673] Solucion #210: A1; B4; C6; D11; E2; F5; G3; H9; I7; 
[04:19:32.673] Solucion #211: A1; B4; C6; D11; E2; F7; G5; H3; I8; 
[04:19:32.673] Solucion #212: A1; B4; C6; D11; E2; F10; G5; H3; I8; 
[04:19:32.673] Solucion #213: A1; B4; C6; D11; E9; F2; G5; H3; I8; 
[04:19:32.673] Solucion #214: A1; B4; C6; D11; E9; F7; G5; H2; I8; 
[04:19:32.673] Solucion #215: A1; B4; C6; D11; E9; F7; G5; H3; I8; 
[04:19:32.673] Solucion #216: A1; B4; C7; D3; E8; F2; G5; H9; I6; 
[04:19:32.673] Solucion #217: A1; B4; C7; D3; E8; F11; G2; H6; I10; 
[04:19:32.673] Solucion #218: A1; B4; C7; D3; E11; F2; G5; H9; I6; 
[04:19:32.673] Solucion #219: A1; B4; C7; D3; E11; F9; G2; H5; I10; 
[04:19:32.673] Solucion #220: A1; B4; C7; D3; E11; F9; G2; H6; I10; 
[04:19:32.673] Solucion #221: A1; B4; C7; D5; E10; F2; G6; H11; I3; 
[04:19:32.673] Solucion #222: A1; B4; C7; D5; E11; F2; G10; H3; I6; 
[04:19:32.673] Solucion #223: A1; B4; C7; D5; E11; F2; G10; H6; I3; 
[04:19:32.673] Solucion #224: A1; B4; C7; D9; E2; F5; G8; H6; I3; 
[04:19:32.673] Solucion #225: A1; B4; C7; D9; E2; F5; G8; H11; I3; 
[04:19:32.673] Solucion #226: A1; B4; C7; D9; E2; F5; G10; H6; I3; 
[04:19:32.673] Solucion #227: A1; B4; C7; D9; E3; F5; G2; H11; I6; 
[04:19:32.673] Solucion #228: A1; B4; C7; D9; E6; F2; G5; H11; I8; 
[04:19:32.683] Solucion #229: A1; B4; C7; D9; E6; F3; G5; H11; I8; 
[04:19:32.683] Solucion #230: A1; B4; C7; D9; E11; F2; G5; H3; I6; 
[04:19:32.683] Solucion #231: A1; B4; C7; D9; E11; F2; G8; H6; I3; 
[04:19:32.683] Solucion #232: A1; B4; C7; D9; E11; F2; G10; H3; I6; 
[04:19:32.683] Solucion #233: A1; B4; C7; D9; E11; F2; G10; H6; I3; 
[04:19:32.683] Solucion #234: A1; B4; C7; D9; E11; F3; G8; H6; I2; 
[04:19:32.683] Solucion #235: A1; B4; C7; D9; E11; F3; G10; H6; I2; 
[04:19:32.683] Solucion #236: A1; B4; C7; D9; E11; F5; G2; H6; I3; 
[04:19:32.683] Solucion #237: A1; B4; C7; D9; E11; F5; G8; H6; I3; 
[04:19:32.683] Solucion #238: A1; B4; C7; D9; E11; F5; G10; H6; I3; 
[04:19:32.683] Solucion #239: A1; B4; C7; D10; E2; F5; G8; H11; I3; 
[04:19:32.683] Solucion #240: A1; B4; C7; D10; E2; F9; G5; H3; I8; 
[04:19:32.683] Solucion #241: A1; B4; C7; D10; E3; F5; G2; H9; I6; 
[04:19:32.683] Solucion #242: A1; B4; C7; D10; E3; F5; G2; H11; I6; 
[04:19:32.683] Solucion #243: A1; B4; C7; D10; E3; F9; G2; H5; I8; 
[04:19:32.683] Solucion #244: A1; B4; C7; D10; E3; F11; G8; H5; I2; 
[04:19:32.683] Solucion #245: A1; B4; C7; D10; E6; F2; G5; H11; I8; 
[04:19:32.683] Solucion #246: A1; B4; C7; D10; E6; F3; G5; H11; I8; 
[04:19:32.683] Solucion #247: A1; B4; C7; D10; E6; F9; G2; H5; I3; 
[04:19:32.683] Solucion #248: A1; B4; C7; D10; E6; F11; G2; H5; I3; 
[04:19:32.683] Solucion #249: A1; B4; C7; D10; E8; F2; G5; H3; I6; 
[04:19:32.683] Solucion #250: A1; B4; C7; D10; E8; F2; G5; H9; I6; 
[04:19:32.683] Solucion #251: A1; B4; C7; D10; E8; F3; G5; H9; I2; 
[04:19:32.683] Solucion #252: A1; B4; C7; D10; E8; F5; G2; H9; I3; 
[04:19:32.683] Solucion #253: A1; B4; C7; D10; E8; F11; G5; H3; I6; 
[04:19:32.683] Solucion #254: A1; B4; C7; D11; E2; F5; G10; H6; I3; 
[04:19:32.683] Solucion #255: A1; B4; C7; D11; E6; F2; G10; H5; I3; 
[04:19:32.683] Solucion #256: A1; B4; C7; D11; E8; F2; G5; H3; I10; 
[04:19:32.683] Solucion #257: A1; B4; C7; D11; E8; F3; G5; H9; I2; 
[04:19:32.683] Solucion #258: A1; B4; C7; D11; E8; F5; G2; H6; I3; 
[04:19:32.683] Solucion #259: A1; B4; C7; D11; E8; F5; G2; H9; I3; 
[04:19:32.683] Solucion #260: A1; B4; C8; D3; E9; F2; G5; H11; I6; 
[04:19:32.683] Solucion #261: A1; B4; C8; D3; E9; F2; G10; H5; I7; 
[04:19:32.683] Solucion #262: A1; B4; C8; D3; E9; F7; G2; H11; I6; 
[04:19:32.683] Solucion #263: A1; B4; C8; D3; E9; F7; G5; H2; I6; 
[04:19:32.683] Solucion #264: A1; B4; C8; D3; E9; F7; G5; H11; I6; 
[04:19:32.683] Solucion #265: A1; B4; C8; D3; E9; F7; G10; H2; I6; 
[04:19:32.683] Solucion #266: A1; B4; C8; D3; E11; F2; G5; H9; I6; 
[04:19:32.683] Solucion #267: A1; B4; C8; D3; E11; F7; G5; H2; I6; 
[04:19:32.683] Solucion #268: A1; B4; C8; D3; E11; F7; G10; H2; I5; 
[04:19:32.683] Solucion #269: A1; B4; C8; D3; E11; F9; G2; H5; I10; 
[04:19:32.683] Solucion #270: A1; B4; C8; D3; E11; F9; G2; H6; I10; 
[04:19:32.683] Solucion #271: A1; B4; C8; D3; E11; F9; G5; H2; I10; 
[04:19:32.683] Solucion #272: A1; B4; C8; D5; E2; F9; G11; H6; I3; 
[04:19:32.683] Solucion #273: A1; B4; C8; D5; E2; F10; G6; H11; I3; 
[04:19:32.683] Solucion #274: A1; B4; C8; D5; E9; F2; G6; H11; I3; 
[04:19:32.683] Solucion #275: A1; B4; C8; D5; E9; F2; G10; H7; I3; 
[04:19:32.683] Solucion #276: A1; B4; C8; D5; E11; F2; G10; H6; I3; 
[04:19:32.683] Solucion #277: A1; B4; C8; D5; E11; F2; G10; H7; I3; 
[04:19:32.683] Solucion #278: A1; B4; C8; D10; E3; F7; G2; H11; I6; 
[04:19:32.683] Solucion #279: A1; B4; C8; D10; E3; F7; G11; H2; I6; 
[04:19:32.683] Solucion #280: A1; B4; C8; D11; E2; F7; G10; H6; I3; 
[04:19:32.683] Solucion #281: A1; B4; C8; D11; E2; F10; G6; H9; I3; 
[04:19:32.683] Solucion #282: A1; B4; C8; D11; E3; F7; G10; H2; I5; 
[04:19:32.683] Solucion #283: A1; B4; C8; D11; E3; F10; G2; H9; I5; 
[04:19:32.683] Solucion #284: A1; B4; C8; D11; E3; F10; G6; H2; I5; 
[04:19:32.683] Solucion #285: A1; B4; C8; D11; E3; F10; G6; H9; I5; 
[04:19:32.683] Solucion #286: A1; B4; C8; D11; E9; F2; G10; H5; I3; 
[04:19:32.683] Solucion #287: A1; B4; C8; D11; E9; F3; G5; H2; I10; 
[04:19:32.683] Solucion #288: A1; B4; C8; D11; E9; F3; G6; H2; I7; 
[04:19:32.683] Solucion #289: A1; B4; C8; D11; E9; F3; G10; H2; I7; 
[04:19:32.683] Solucion #290: A1; B4; C9; D3; E6; F2; G10; H5; I7; 
[04:19:32.683] Solucion #291: A1; B4; C9; D3; E6; F2; G11; H5; I7; 
[04:19:32.683] Solucion #292: A1; B4; C9; D3; E6; F10; G2; H11; I5; 
[04:19:32.683] Solucion #293: A1; B4; C9; D3; E6; F11; G2; H5; I7; 
[04:19:32.683] Solucion #294: A1; B4; C9; D3; E8; F2; G11; H6; I10; 
[04:19:32.683] Solucion #295: A1; B4; C9; D3; E8; F11; G2; H6; I10; 
[04:19:32.683] Solucion #296: A1; B4; C9; D3; E10; F2; G11; H5; I7; 
[04:19:32.683] Solucion #297: A1; B4; C9; D3; E10; F7; G2; H11; I5; 
[04:19:32.683] Solucion #298: A1; B4; C9; D3; E10; F7; G11; H2; I5; 
[04:19:32.683] Solucion #299: A1; B4; C9; D3; E10; F7; G11; H6; I2; 
[04:19:32.683] Solucion #300: A1; B4; C9; D5; E2; F10; G3; H6; I8; 
[04:19:32.683] Solucion #301: A1; B4; C9; D5; E2; F10; G3; H11; I8; 
[04:19:32.683] Solucion #302: A1; B4; C9; D5; E2; F11; G6; H3; I7; 
[04:19:32.683] Solucion #303: A1; B4; C9; D5; E3; F10; G6; H11; I2; 
[04:19:32.683] Solucion #304: A1; B4; C9; D5; E8; F2; G11; H3; I6; 
[04:19:32.683] Solucion #305: A1; B4; C9; D5; E8; F10; G3; H6; I2; 
[04:19:32.693] Solucion #306: A1; B4; C9; D5; E8; F10; G3; H7; I2; 
[04:19:32.693] Solucion #307: A1; B4; C9; D5; E8; F11; G3; H6; I2; 
[04:19:32.693] Solucion #308: A1; B4; C9; D5; E8; F11; G3; H7; I2; 
[04:19:32.693] Solucion #309: A1; B4; C9; D5; E10; F2; G6; H3; I7; 
[04:19:32.693] Solucion #310: A1; B4; C9; D5; E10; F2; G6; H11; I7; 
